location,property_type,price,area,rooms,condition,year_of_construction,comfort,floor,building_levels,description,elevator,ceiling_height,air_conditioning,accessible,balcony_size,parking,parking_price,energy_certificate,avg_gas_consumption,avg_electricity_consumption,maintenance_costs,maintenance_cost_details,common_costs,common_cost_details,heating,insulation,project_name,project_completion_date,number_of_apartments,price_range,price_range_bottom,price_range_top,area_range,area_range_bottom,area_range_top,developer,nearby_universities,nearby_schools,public_transport_nearby,historical_note
"Budapest XI. kerület, Hadak útja 5.",Eladó tégla lakás,65000000.0,32.0,1.0,új építésű,2022.0,duplakomfortos,5.0,,"Egyedi, formabontó épület mely, igazi felfrissülés a tömbházak között. A lakások ideális tájolásúak, a távoli hegyekre történő kilátást is lehetővé teszik.",True,3 m-nél alacsonyabb,True,True,6.0,,,,,,,,,,"padlófűtés, mennyezeti hűtés-fűtés",,,2022. június 30.,86.0,65-149 millió Ft,65000000.0,149000000.0,28-100 m2,28.0,100.0,,,,"Villamos 1, Busz 58, Éjszakai 901, 907",
"Budapest XI. kerület, Kelenföldi lakótelep",Eladó tégla lakás,71000000.0,42.0,2.0,,2023.0,,5.0,6.0,"Az Etele Pláza közvetlen közelében eladó újépítésű lakások, melyek azonnal birtokba vehetőek. Újbuda és Kelenföld az egyik legjobb lokáció a 11. kerületben.",True,,True,,6.0,teremgarázs hely - megvásárolható,,,,,,,,,"hőszivattyú, fan-coil",van - 20 cm,,,,,,,,,,,,,"villamos, metró, buszok",
"Budapest XIV. kerület, Dorozsma köz",Eladó tégla lakás,34990000.0,35.0,1.0,jó állapotú,,összkomfortos,-1.0,3.0,"Tulajdonostól eladó Herminamezőn, a Dorozsma közben található csendes, zöld övezeti, 35 nm-es félszuterén lakás. A lakás jelenlegi bútorozott állapotában azonnal költözhető. Befektetésnek is kiváló, hiszen a környéken könnyen kiadhatóak a kisméretű lakások.",,,,,,,,,,,,,"6,270 Ft",A lakást alacsony rezsi- és közös költség (6.270 Ft) jellemzi.,gázkazán,,,,,,,,,,,,,,"Közel található az M3 autópálya bevezető szakasza, és nagyon jók a tömegközlekedési lehetőségek. Rövid sétatávolságra található a Földalatti Mexikói úti végállomása (3 perc), a Hungária - Róbert Károly körúti 1-es villamos megállója (8 perc), illetve az Erzsébet királyné útja (5 perc).",
"Budapest II. kerület, Garas utca 12.",Eladó tégla lakás,71900000.0,44.0,1.0,jó állapotú,1950.0,összkomfortos,3.0,3.0,"Ritkaság! Buda közkedvelt környékén, a csendes, zöldben gazdag VILLAÖVEZETÉBEN, a Garas utca elején található, szépen karban tartott, LIFTES villaházban. Legfelső emeleti szint miatt nagyon VILÁGOS, ablakai részleges városi panorámára nyílnak.",True,3 m-nél magasabb,True,False,,"utca, közterület - fizetős övezet",,,,,21000.0,,21 000 Ft/hó,,gázkazán,,,,,,,,,,,,,,"Busz: 5, 91, 149, 155, 156; Villamos: 56, 56A, 59, 59B, 61; Éjszakai: 922, 922B, 956",
"Budapest XX. kerület, Gubacsipuszta",Eladó tégla lakás,45900000.0,62.0,2.0,jó állapotú,2005.0,összkomfortos,0.0,3.0,"A lakás a XX. kerület kertvárosi részén található, csendes környezetben. Az ingatlan amerikai konyhás nappalival és külön hálószobával rendelkezik.",True,3 m-nél alacsonyabb,True,True,14.0,"utca, közterület - ingyenes",,B,,,6000.0,,22 000 Ft/hó,"A közös költség magában foglalja a felújítási alapot, szemét szállítást, takarítást, társasházi biztosítást, lift karbantartást, kert rendezést és a képviselet díját.",gázkazán,van - 10 cm,,,64.0,,,,,,,,,,"Busz: 99-es, 123-as, 123A",
"Budapest VIII. kerület, Krúdy utca",Eladó tégla lakás,87900000.0,91.0,4.0,felújított,1950.0,összkomfortos,2.0,3.0,"A lakás a Palotanegyedben található, csendes és napos, 91 m2-es, 3,5 szobás, teljeskörűen felújított. A környéken számos étterem és bolt található, a közlekedés kiváló.",False,3 m-nél magasabb,False,False,24.0,"utca, közterület - fizetős övezet",,,72 m3/hó,309 kWh/hó,20000.0,,17 500 Ft/hó,,gázkazán,nincs,,,,,,,,,,,,,100 méterre a 4-es 6-os Harminckettesek terén található megállójától,"A lakás a Palotanegyedben, a közkedvelt Krúdy Gyula utcában található."
"Budapest XI. kerület, Kosztolányi Dezső tér",Eladó tégla lakás,104990000.0,100.0,3.0,felújítandó,1950.0,összkomfortos,2.0,6.0,Eladó egy 100 nm-es ingatlan frekventált helyen a Kosztolányi Dezső térnél. Az ingatlan elosztása 2+1 félszoba és egy hall.,True,3 m-nél magasabb,,True,8.0,"utca, közterület",,F,60 m3/hó,110 kWh/hó,15000.0,,,,gáz (konvektor),,,,,,,,,,,,,"többféle bolt, iskolák, gimnáziumok",Számos tömegközlekedésre alkalmas eszköz áll meg a háztól csupán pár perc sétára.,
"Budapest IX. kerület, Ráday utca 56.",Eladó tégla lakás,68000000.0,53.0,2.0,felújított,1950.0,,3.0,3.0,"Eladó a Bakáts tér mellett egy harmadik emeleti, nagyon jó elosztású, teljes felújításon átesett 53 nm-es lakás. Az amerikai konyhás nappaliban kényelmesen elfér a konyha, ebédlő és nappali rész is, mindegyik ideális méretű, ahogyan a fürdőszoba és a hálószoba is.",False,3 m-nél magasabb,True,,,"utca, közterület - fizetős övezet",,,,,15000.0,,,,"padlófűtés, hűtő-fűtő klíma",van,,,,,,,,,,,,,"4-6-os villamos, 2-es villamos, kék metró",
"Budapest II. kerület, Szépilona",Eladó tégla lakás,107000000.0,100.0,3.0,felújított,,duplakomfortos,0.0,,"Eladó remek fekvésű 100 nm alapterületű társasházi lakás a Hűvösvölgyi út közelében. Nagy zöld társasházi kertben, saját lekerített kis kertrésszel és 14 nm fedett terasszal rendelkezik.",False,,,False,14.0,udvari beálló - benne van az árban,,,,,,,,,gázkazán,,,,,,,,,,,,,,,
"Budapest XI. kerület, Gellérthegy",Eladó tégla lakás,178000000.0,111.0,3.0,felújított,1910.0,luxus,,2.0,"A Gellérthegyen eladó egy páratlan adottságú villalakás, amely 57m2 terasszal és kertkapcsolattal rendelkezik. A lakás csendes, kertre néző, és két különálló lakrészre osztott, de könnyen egybenyitható.",False,3 m-nél alacsonyabb,True,False,,"utca, közterület - ingyenes",,,30 m3/hó,30 kWh/hó,,,1 000 Ft/hó,,"gázkazán, falfűtés, padlófűtés",van - 10 cm,,,,,,,,,,,,,,
"Budapest XIII. kerület, Szabolcs utca",Eladó tégla lakás,86900000.0,47.0,2.0,új építésű,2024.0,összkomfortos,2.0,,Eladó egy innovatív környezetben lévő új építésű házban egy második emeleti nagyon jól használható lakás. A lakóközösség nagyon nagy gondot fordít arra hogy a házban minden szabályszerűen és élhetően működjön.,True,3 m-nél alacsonyabb,,,10.0,teremgarázs hely - megvásárolható,,,Nincs gáz bekötve az ingatlanba,,,,,,házközponti egyedi méréssel,nincs,,,,,,,,,,,,,,
"Budapest XIV. kerület, Emília utca 18/A",Eladó tégla lakás,35900000.0,30.0,1.0,felújított,,összkomfortos,3.0,4.0,"Eladásra kínálom 2024. júniusában felújított, jó elosztású, tágas, világos, napfényes K-NY-i tájolású 30 nm-es öröklakásom. A lakás bútorozottan eladó megegyezés szerint.",False,3 m-nél alacsonyabb,True,False,1.0,"utca, közterület - fizetős övezet",,G,,,22000.0,,17 500 Ft/hó,"A közös költség 17.500 ft, amely tartalmazza a korlátlan vízfogyasztást.","hűtő-fűtő klíma, gáz (konvektor)",,,,,,,,,,,,,"Óvoda, általános iskola, technikum","Zuglói vasútállomás 600 méter, Bosnyák tér 1,5 km, az Örs Vezér tér 2,8 km távolságban található.",
"Budapest XIV. kerület, Birtok utca",Eladó tégla lakás,88900000.0,61.0,3.0,újszerű,2009.0,összkomfortos,3.0,3.0,"Csendes környéken, Zuglóban, egy nyugodt zsákutca legutolsó társasházában található ez a 2009-es építésű, modern lakás, mely azonnal beköltözhető. Az ingatlan a harmadik legfelső emeleten helyezkedik el, 61 négyzetméteres belső területtel és lenyűgöző, összesen 54 négyzetméteres terasszal rendelkezik.",False,3 m-nél alacsonyabb,True,False,54.0,teremgarázs hely - kötelező megvenni,"4,50 MFt",,,,,,,,gázkazán,,,,,,,,,,,,,,,
"Budapest XIX. kerület, József Attila utca",Eladó panel lakás,46990000.0,54.0,3.0,jó állapotú,,összkomfortos,4.0,4.0,"Kispesten eladóvá vált szeretett 54 nm-es, erkélyes, panelprogramos, 4. emeleti, 1+2 fél szobás lakás. A lakás könnyen szellőztethető, de a nyári napok kényelme érdekében idén kiépített Gree invertetes split hűtő-fűtő klíma biztosítja az otthon pihentető hűsét.",False,3 m-nél alacsonyabb,True,False,4.0,"utca, közterület",,,,,20000.0,,14 000 Ft/hó,,"távfűtés egyedi méréssel, hűtő-fűtő klíma",van - 10 cm,,,,,,,,,,,,,"Köki Bevásárlóközpont 2 buszmegálló, villamos 42/52, Határ úti metrómegálló",
"Budapest IV. kerület, Csíkszentiván utca",Eladó panel lakás,35900000.0,36.0,1.0,jó állapotú,1981.0,összkomfortos,1.0,9.0,"Káposztásmegyer II.-n eladó egy világos, délnyugati fekvésű, jó elosztású 1 nagyszobás, francia erkélyes I. emeleti 36m2-es tehermentes, azonnal költözhető panellakás, közvetlenül tulajdonostól. A konyha beépített konyhabútorral rendelkezik, hűtőszekrénnyel és tűzhellyel is felszerelt, másrészt pedig megfelelően széles és világos ahhoz, hogy félszobává lehessen alakítani, ezáltal a lakás másfél szobássá is alakítható.",True,3 m-nél alacsonyabb,False,False,1.0,"utca, közterület - ingyenes",,,Nincs gáz bekötve az ingatlanba,80 kWh/hó,20000.0,A lakás fűtési és melegvíz költsége összesen havi átlag 8 ezer Ft + A Közös költség 7700Ft/hó.,7 800 Ft/hó,A Közös költség 7700Ft/hó.,távfűtés,nincs,,,,,,,,,,,,"iskola, óvoda",Autóval és tömegközlekedési eszközökkel jól megközelíthető.,
