Relative Return,Days Since Publish,Ticker
0.5266097865342932,-241,CRWD
0.539126958791129,-240,CRWD
0.5372364808141005,-239,CRWD
0.5319660970961098,-238,CRWD
0.5375515604769385,-235,CRWD
0.536033461294109,-234,CRWD
0.5378952678522415,-233,CRWD
0.5285288922237867,-232,CRWD
0.5120302389063462,-231,CRWD
0.5129468501823957,-228,CRWD
0.5236595150124598,-227,CRWD
0.5023487836150533,-226,CRWD
0.4916361187849892,-225,CRWD
0.49501606823238253,-224,CRWD
0.5001432259751867,-221,CRWD
0.5063302209692269,-220,CRWD
0.5108558908052507,-219,CRWD
0.5236022158810989,-218,CRWD
0.5391842579224899,-217,CRWD
0.5350022954617689,-214,CRWD
0.5509853440098238,-213,CRWD
0.5551959341830097,-212,CRWD
0.5464023750424389,-211,CRWD
0.5622994967466681,-210,CRWD
0.5756187257232628,-207,CRWD
0.5956977661817817,-206,CRWD
0.585156955039369,-205,CRWD
0.5850996996144393,-204,CRWD
0.5931771288790769,-203,CRWD
0.5950103077247446,-200,CRWD
0.5985907385722542,-199,CRWD
0.6003952897054571,-198,CRWD
0.6034028603586514,-196,CRWD
0.6017129074881704,-193,CRWD
0.6082436098575136,-192,CRWD
0.6715169733051608,-191,CRWD
0.6788210609753667,-190,CRWD
0.6732069261756418,-189,CRWD
0.6799667813639974,-186,CRWD
0.6844924512000212,-185,CRWD
0.6857813975638385,-184,CRWD
0.6879296560723442,-183,CRWD
0.6947468103920607,-182,CRWD
0.7074072086240831,-179,CRWD
0.711932878460107,-178,CRWD
0.721929413414238,-177,CRWD
0.7237625922599057,-176,CRWD
0.7449587253945904,-175,CRWD
0.7441567123812627,-172,CRWD
0.7399461222080769,-171,CRWD
0.7274003222387763,-170,CRWD
0.7370531935240355,-169,CRWD
0.7322124440251735,-168,CRWD
0.7386285481317948,-164,CRWD
0.7370531935240355,-163,CRWD
0.7336446163641773,-162,CRWD
0.7313245041680201,-161,CRWD
0.7071780558050708,-157,CRWD
0.6999312672662257,-156,CRWD
0.7036262526700259,-155,CRWD
0.7088107532506221,-154,CRWD
0.7483959739733447,-151,CRWD
0.7841716110295452,-150,CRWD
0.8078597974609011,-149,CRWD
0.8149633163181282,-148,CRWD
0.8116120819960623,-147,CRWD
0.8200332623424339,-143,CRWD
0.7913324727245645,-142,CRWD
0.8109245798325939,-141,CRWD
0.8322067272239668,-140,CRWD
0.8554651920233315,-137,CRWD
0.8514837109627268,-136,CRWD
0.8601054164156461,-135,CRWD
0.8405705647325463,-134,CRWD
0.8315478964793945,-133,CRWD
0.8612225527982431,-130,CRWD
0.8631702862002013,-129,CRWD
0.8378208183172604,-128,CRWD
0.8574988522691155,-127,CRWD
0.869529134881893,-126,CRWD
0.8664355936784417,-123,CRWD
0.8653471287147407,-122,CRWD
0.9102314482807813,-121,CRWD
0.9252979292592179,-120,CRWD
0.9433432657655216,-119,CRWD
0.9202853260727044,-116,CRWD
0.9235793049698409,-115,CRWD
0.9582664770623404,-114,CRWD
0.949186553384259,-113,CRWD
0.9430568138151484,-112,CRWD
0.9272169912422802,-108,CRWD
0.8374197681041654,-107,CRWD
0.8905534143289262,-106,CRWD
0.8922146957805112,-105,CRWD
0.9195405684843064,-102,CRWD
0.9200561295472608,-101,CRWD
0.9192827879528293,-100,CRWD
0.9284773098936325,-99,CRWD
0.9011228531838037,-98,CRWD
0.8988599964125761,-95,CRWD
0.8523143953949506,-94,CRWD
0.9440020965100939,-93,CRWD
0.9443171324665007,-92,CRWD
0.9247536967773675,-91,CRWD
0.9090570564732546,-88,CRWD
0.9431427406589741,-87,CRWD
0.9514494101554865,-86,CRWD
0.9411950072570159,-85,CRWD
0.9041303801305668,-84,CRWD
0.9196264953281321,-81,CRWD
0.9190535914273856,-80,CRWD
0.936268330914328,-79,CRWD
0.9436869731408246,-78,CRWD
0.938301991160112,-77,CRWD
0.9302246056019058,-74,CRWD
0.9452624151614463,-73,CRWD
0.9230350724879903,-72,CRWD
0.918280249832954,-71,CRWD
0.9154159051549463,-67,CRWD
0.9153013068922244,-66,CRWD
0.9167048952251947,-65,CRWD
0.8856267379862384,-64,CRWD
0.9037007459114382,-63,CRWD
0.898630887299995,-60,CRWD
0.8901523641158311,-59,CRWD
0.8951936387212407,-58,CRWD
0.9102887037057109,-57,CRWD
0.8852256877731434,-56,CRWD
0.8578712310633145,-53,CRWD
0.8568686929434394,-52,CRWD
0.8412293954771186,-51,CRWD
0.8424037872846453,-50,CRWD
0.8095784217502783,-49,CRWD
0.828225246163362,-46,CRWD
0.8583008652824432,-45,CRWD
0.852486249082602,-44,CRWD
0.8536319694712327,-43,CRWD
0.8709613072208968,-42,CRWD
0.8708753803770711,-39,CRWD
0.8379354165799823,-38,CRWD
0.8462419986636321,-37,CRWD
0.8694432080380673,-36,CRWD
0.8885483380891758,-35,CRWD
0.9103173751246071,-32,CRWD
0.8952508941461704,-31,CRWD
0.8987168141438208,-30,CRWD
0.910689753918806,-29,CRWD
0.9187672268898748,-28,CRWD
0.9142415133474197,-25,CRWD
0.9439447536723018,-24,CRWD
0.9828139319319537,-23,CRWD
0.9711846995322713,-22,CRWD
0.9908627334841263,-21,CRWD
0.9989402064551951,-18,CRWD
1.0005729039007465,-17,CRWD
0.989401977139089,-16,CRWD
0.9806084179985182,-15,CRWD
1.0067312274758906,-14,CRWD
0.9934120422057272,-10,CRWD
1.0011457203886307,-9,CRWD
0.904903809137861,-8,CRWD
0.8984590336123436,-7,CRWD
0.8841945656472345,-4,CRWD
0.875286408243942,-3,CRWD
0.9801214409415974,-2,CRWD
0.9752806914427353,-1,CRWD
1.0,0,CRWD
1.0728976070204417,3,CRWD
1.1017129074881704,4,CRWD
1.1095611839337955,5,CRWD
1.0964997791951094,6,CRWD
1.1040186839748796,7,CRWD
1.1183260716554702,10,CRWD
1.1156909235029062,11,CRWD
1.0945807172120472,13,CRWD
1.0902555287761395,14,CRWD
1.0825217631803736,17,CRWD
1.107813975638385,18,CRWD
1.0895107711877414,19,CRWD
1.1093320748212145,20,CRWD
1.0975882441588103,21,CRWD
1.123252747998158,24,CRWD
1.1029158833017307,25,CRWD
1.1090169514519452,26,CRWD
1.1161778131469644,28,CRWD
1.1191280846687979,31,CRWD
1.10529333833568,32,CRWD
1.0725538996451387,33,CRWD
1.0610391780953157,34,CRWD
1.0635884868169165,35,CRWD
1.0809177371537184,38,CRWD
1.057086368453607,39,CRWD
1.0166705070050919,40,CRWD
0.9826134068254061,41,CRWD
0.8735105285296353,42,CRWD
0.755929214462563,45,CRWD
0.7701650110087759,46,CRWD
0.739401977139089,47,CRWD
0.7279731824330916,48,CRWD
0.7337305432080031,49,CRWD
0.7413210391221511,52,CRWD
0.6692541165339332,53,CRWD
0.6644134107415023,54,CRWD
0.6422433671994072,55,CRWD
0.6241120601428466,56,CRWD
0.6360277444929022,59,CRWD
0.6636400254406395,60,CRWD
0.5582202465090984,-366,KKR
0.55832228061208,-365,KKR
0.5631187009707839,-364,KKR
0.5681191895354509,-361,KKR
0.5805694522898112,-360,KKR
0.5819981633082875,-359,KKR
0.5981222766412756,-358,KKR
0.5837330544946198,-357,KKR
0.5779161373882773,-353,KKR
0.5692417593155268,-352,KKR
0.5632207350737655,-351,KKR
0.546892553534814,-350,KKR
0.5417899919377097,-347,KKR
0.5604653471397945,-346,KKR
0.5688335839741446,-345,KKR
0.5709766505018591,-344,KKR
0.5714868988756784,-343,KKR
0.5765894604727827,-340,KKR
0.5640371636154409,-338,KKR
0.5501581898426043,-337,KKR
0.5599550987659752,-336,KKR
0.5630166279383466,-333,KKR
0.574650501080487,-332,KKR
0.5979181695058567,-331,KKR
0.6246555813744356,-330,KKR
0.6180222746558733,-329,KKR
0.6192468785389308,-326,KKR
0.6301663572423775,-325,KKR
0.6234309774913781,-324,KKR
0.6224104807437395,-323,KKR
0.6173079191466352,-322,KKR
0.6201653411835878,-319,KKR
0.621798159337483,-318,KKR
0.6192468785389308,-317,KKR
0.6034289453737987,-316,KKR
0.6117971432786933,-315,KKR
0.6059802261723508,-312,KKR
0.6095520037185416,-311,KKR
0.601183805813647,-310,KKR
0.6045515151538745,-309,KKR
0.6142463510448082,-308,KKR
0.630778678648634,-305,KKR
0.6244514742390167,-304,KKR
0.6283294319530636,-303,KKR
0.6358812402457383,-302,KKR
0.6317991753962726,-301,KKR
0.630472498480778,-298,KKR
0.6168997048757975,-297,KKR
0.6035309794767804,-296,KKR
0.6036330525092175,-295,KKR
0.6143484240772454,-294,KKR
0.6108786806340363,-291,KKR
0.6025104827291416,-290,KKR
0.6145525312126642,-289,KKR
0.6077150784292276,-288,KKR
0.6072048300554083,-287,KKR
0.6188386642680932,-284,KKR
0.629860216003977,-283,KKR
0.631390961125435,-282,KKR
0.6409838018428425,-281,KKR
0.6347586704656625,-280,KKR
0.6325135309055108,-276,KKR
0.629860216003977,-275,KKR
0.6263904725607679,-274,KKR
0.6410858359458242,-273,KKR
0.644963793659871,-270,KKR
0.6509848179016323,-269,KKR
0.6451679007952899,-268,KKR
0.6502704623923942,-267,KKR
0.6572099492788124,-266,KKR
0.6578222317556134,-263,KKR
0.6473109673230043,-262,KKR
0.6493519997477372,-261,KKR
0.6263904725607679,-260,KKR
0.6343504561948248,-259,KKR
0.6485355712060618,-256,KKR
0.627717110546807,-255,KKR
0.6336361006855866,-254,KKR
0.6383304480118532,-253,KKR
0.628635573191464,-252,KKR
0.6224104807437395,-249,KKR
0.6021022684583041,-248,KKR
0.6099602179893793,-247,KKR
0.6165935247079415,-246,KKR
0.6330237792793302,-245,KKR
0.628635573191464,-242,KKR
0.6334319935501678,-241,KKR
0.6439432579827769,-240,KKR
0.6255740440190926,-239,KKR
0.6148586724510647,-238,KKR
0.6157771350957217,-235,KKR
0.6167976318433603,-234,KKR
0.5913868968902761,-233,KKR
0.5675069070586499,-232,KKR
0.5603633130368129,-231,KKR
0.5636289493446032,-228,KKR
0.5737320384358301,-227,KKR
0.5600571717984124,-226,KKR
0.5568935695936037,-225,KKR
0.5520971492348999,-224,KKR
0.5618940970877263,-221,KKR
0.5653638405309355,-220,KKR
0.5811817736960676,-219,KKR
0.5992448464213515,-218,KKR
0.6234309774913781,-217,KKR
0.6059802261723508,-214,KKR
0.6361873814841388,-213,KKR
0.6369017369933769,-212,KKR
0.6357791672133011,-211,KKR
0.6485355712060618,-210,KKR
0.6528217431909462,-207,KKR
0.6799673304009072,-206,KKR
0.6777222686996667,-205,KKR
0.6738442720561643,-204,KKR
0.682926825470297,-203,KKR
0.6948668009213823,-200,KKR
0.6961935167663326,-199,KKR
0.6985406515000103,-198,KKR
0.7061944938956667,-196,KKR
0.7047657828771904,-193,KKR
0.7080314191849807,-192,KKR
0.7627308857346514,-191,KKR
0.7739565056764985,-190,KKR
0.7640576015796016,-189,KKR
0.7676293791257923,-186,KKR
0.769874518685944,-185,KKR
0.7626288905611253,-184,KKR
0.7703847281303078,-183,KKR
0.7852841986507829,-182,KKR
0.7881416985466466,-179,KKR
0.7913052618219998,-178,KKR
0.8121237224812545,-177,KKR
0.8471272981517463,-176,KKR
0.8552913499917664,-175,KKR
0.8620267686722214,-172,KKR
0.864271908232373,-171,KKR
0.837126243163501,-170,KKR
0.835289317874187,-169,KKR
0.8360036733834252,-168,KKR
0.8386570272144145,-164,KKR
0.8504949296330626,-163,KKR
0.8529442152580886,-162,KKR
0.8454944410683956,-161,KKR
0.829778542006245,-157,KKR
0.8152872857566076,-156,KKR
0.8160016412658457,-155,KKR
0.8293703277354074,-154,KKR
0.8380447447376135,-151,KKR
0.8306970435803576,-150,KKR
0.8411062349805294,-149,KKR
0.8354934639390614,-148,KKR
0.834677035397386,-147,KKR
0.8322278276312711,-143,KKR
0.8286559722261693,-142,KKR
0.8323298228047972,-141,KKR
0.8591693466352688,-140,KKR
0.8598837021445069,-137,KKR
0.8571282752810804,-136,KKR
0.8504949296330626,-135,KKR
0.8710072490539169,-134,KKR
0.885294437097591,-133,KKR
0.8894785749794939,-130,KKR
0.895703628497763,-129,KKR
0.8835595848407143,-128,KKR
0.8995816251412653,-127,KKR
0.9135625940876279,-126,KKR
0.9026431153841812,-123,KKR
0.954995447200174,-122,KKR
0.9667313544452961,-121,KKR
0.9853046755443993,-120,KKR
0.9902030910766292,-119,KKR
0.9962241542478459,-116,KKR
0.9784671838315071,-115,KKR
0.9791815393407453,-114,KKR
0.9819369662041718,-113,KKR
0.9762221221302665,-112,KKR
0.9505051680798707,-108,KKR
0.9558118757418494,-107,KKR
0.9773446140514312,-106,KKR
0.9776508331487428,-105,KKR
0.9776508331487428,-102,KKR
0.9798958948499834,-101,KKR
0.9781610425931067,-100,KKR
1.0027554268634264,-99,KKR
1.0095928407174075,-98,KKR
1.0064292774420545,-95,KKR
0.9859169580212002,-94,KKR
0.9898969498382286,-93,KKR
0.999898004826474,-92,KKR
1.006735418680455,-91,KKR
0.9938769416552571,-88,KKR
1.0121441215159597,-87,KKR
0.9996938587615996,-86,KKR
0.9882640927548779,-85,KKR
0.9868353817364016,-84,KKR
0.971017487500725,-81,KKR
0.9772426188779052,-80,KKR
1.0062251313771802,-79,KKR
1.0372487152306433,-78,KKR
1.0282682348489478,-77,KKR
1.0291866585641494,-74,KKR
1.0312277299183377,-73,KKR
1.0257169540503956,-72,KKR
1.0264313095596338,-71,KKR
1.0205123194208543,-67,KKR
0.9990815762847985,-66,KKR
1.015920045127025,-65,KKR
1.001836925289314,-64,KKR
1.0300030871058246,-63,KKR
1.0373507882630806,-60,KKR
1.0232676684253696,-59,KKR
1.010409269259083,-58,KKR
1.0251045937146837,-57,KKR
0.9928564449076185,-56,KKR
0.9780589695606694,-53,KKR
0.98265132171341,-52,KKR
0.9657107798387464,-51,KKR
0.9526482346075853,-50,KKR
0.9451985382768032,-49,KKR
0.9640780006143068,-46,KKR
0.9997959317940367,-45,KKR
0.9875497372456398,-44,KKR
0.9681600654637724,-43,KKR
0.9749974793177535,-42,KKR
0.9723441254867642,-39,KKR
0.9497908125706326,-38,KKR
0.9707113462623246,-37,KKR
0.9912235878242678,-36,KKR
0.9695887764822487,-35,KKR
1.0026533538309894,-32,KKR
1.0158179720945877,-31,KKR
1.0171446100806267,-30,KKR
1.043167705369423,-29,KKR
1.052454326989519,-28,KKR
1.0229615271869692,-25,KKR
1.0454128449295748,-24,KKR
1.0987855956342951,-23,KKR
1.062863596248602,-22,KKR
1.067864084813269,-21,KKR
1.070313292579384,-18,KKR
1.0867435471507727,-17,KKR
1.0793958459935167,-16,KKR
1.0611287439917252,-15,KKR
1.0861312646739716,-14,KKR
1.0760282145122002,-10,KKR
1.0531686824987572,-9,KKR
1.0595979599408116,-8,KKR
1.0494948319201292,-7,KKR
1.0528625412603567,-4,KKR
1.033881005890416,-3,KKR
1.0552097538529455,-2,KKR
1.0153076847913127,-1,KKR
1.0,0,KKR
1.1118481408654564,3,KKR
1.1247066178906542,4,KKR
1.1377691631218154,5,KKR
1.116032278747359,6,KKR
1.114195353458045,7,KKR
1.1242984036198165,10,KKR
1.1274620447540806,11,KKR
1.1230738386662145,13,KKR
1.110521502879417,14,KKR
1.096744602139018,17,KKR
1.096234314835743,18,KKR
1.079497919025954,19,KKR
1.0803143475676291,20,KKR
1.073987143158012,21,KKR
1.06653744682723,24,KKR
1.0810287030768673,25,KKR
1.0823553410629065,26,KKR
1.0825594871277808,28,KKR
1.0722522909011352,31,KKR
1.0774569255306765,32,KKR
1.1169507024625607,33,KKR
1.1108276441178178,34,KKR
1.130115320726159,35,KKR
1.1731809530631447,38,KKR
1.190631704382172,39,KKR
1.1611389045796223,40,KKR
1.1726707436187809,41,KKR
1.175119951384896,42,KKR
1.2028778989305688,45,KKR
1.2037963226457704,46,KKR
1.1810389415236755,47,KKR
1.1910399186530096,48,KKR
1.2094091715461495,49,KKR
1.210327595261351,52,KKR
1.224512710272588,53,KKR
1.2598224271814802,54,KKR
1.222063502506473,55,KKR
1.10848050938414,56,KKR
1.0840902711786944,59,KKR
1.118481486513474,60,KKR
0.5210964582988662,-366,GDDY
0.5221727635215087,-365,GDDY
0.5167193012403131,-364,GDDY
0.5246842883635201,-361,GDDY
0.5345149077032687,-360,GDDY
0.5340843856142117,-359,GDDY
0.5452066807130155,-358,GDDY
0.5375287265644939,-357,GDDY
0.5262628876053763,-353,GDDY
0.5204506204193385,-352,GDDY
0.520737653394024,-351,GDDY
0.5191589994062256,-350,GDDY
0.5125574052262886,-347,GDDY
0.5112657842131755,-346,GDDY
0.5291331626062878,-345,GDDY
0.5320752095373563,-344,GDDY
0.5391073258063502,-343,GDDY
0.540973012768834,-340,GDDY
0.5411165566291478,-338,GDDY
0.541044784698991,-337,GDDY
0.5419058288771049,-336,GDDY
0.5503731100195257,-333,GDDY
0.5518082748929525,-332,GDDY
0.5557548551165065,-331,GDDY
0.554678549893864,-330,GDDY
0.5523823408423233,-329,GDDY
0.5558266270466634,-326,GDDY
0.5607778500545871,-325,GDDY
0.552023535937481,-324,GDDY
0.5407577517243055,-323,GDDY
0.5428386997313178,-322,GDDY
0.5376004437487086,-319,GDDY
0.5382462816282363,-318,GDDY
0.5363088227355957,-317,GDDY
0.5301377506447156,-316,GDDY
0.535232462767011,-315,GDDY
0.5531716130902803,-312,GDDY
0.554678549893864,-311,GDDY
0.5419776008072618,-310,GDDY
0.5433409937505317,-309,GDDY
0.5,-308,GDDY
0.5084672811424208,-305,GDDY
0.5081802481677354,-304,GDDY
0.5195895762412246,-303,GDDY
0.5126291771564454,-302,GDDY
0.5072474320594647,-301,GDDY
0.5094000972506917,-298,GDDY
0.502655013956383,-297,GDDY
0.5021527199371691,-296,GDDY
0.5014351101274847,-295,GDDY
0.5019374041466985,-294,GDDY
0.5066733661100938,-291,GDDY
0.5060275282305663,-290,GDDY
0.5094718691808485,-289,GDDY
0.503516058134497,-288,GDDY
0.513203188359874,-287,GDDY
0.5144230921887724,-284,GDDY
0.5115528171878608,-283,GDDY
0.51851321627264,-282,GDDY
0.520307131304967,-281,GDDY
0.5213117193433947,-280,GDDY
0.5234643845346217,-276,GDDY
0.5329362537154703,-275,GDDY
0.5363088227355957,-274,GDDY
0.5351607455827962,-273,GDDY
0.5288461296316025,-270,GDDY
0.5355912676718533,-269,GDDY
0.5386768037172933,-268,GDDY
0.540111913844778,-267,GDDY
0.5437715158395887,-266,GDDY
0.5399684247304063,-263,GDDY
0.5381745096980795,-262,GDDY
0.5345149077032687,-261,GDDY
0.5250430385224202,-260,GDDY
0.5254736153574193,-259,GDDY
0.5229620905154079,-256,GDDY
0.514136059214087,-255,GDDY
0.5229620905154079,-254,GDDY
0.5301377506447156,-253,GDDY
0.534443190519054,-252,GDDY
0.5316446327023572,-249,GDDY
0.5288461296316025,-248,GDDY
0.5292767064666016,-247,GDDY
0.5271957584595893,-246,GDDY
0.5337255807093695,-245,GDDY
0.5345866796334255,-242,GDDY
0.5428386997313178,-241,GDDY
0.5482204448282987,-240,GDDY
0.5415470787182048,-239,GDDY
0.5349454845382678,-238,GDDY
0.5432692218203748,-235,GDDY
0.5478616399234564,-234,GDDY
0.5452783978972303,-233,GDDY
0.5415470787182048,-232,GDDY
0.5345149077032687,-231,GDDY
0.5287026405172309,-228,GDDY
0.5370263777993379,-227,GDDY
0.5229620905154079,-226,GDDY
0.5202353593748101,-225,GDDY
0.5142078311442438,-224,GDDY
0.519374260450754,-221,GDDY
0.5254736153574193,-220,GDDY
0.5271239865294325,-219,GDDY
0.5395379026413494,-218,GDDY
0.6139494631448675,-217,GDDY
0.6210534060899605,-214,GDDY
0.6242106593196153,-213,GDDY
0.6259328571677274,-212,GDDY
0.6227037772619737,-211,GDDY
0.6289466212830106,-210,GDDY
0.6331802344812499,-207,GDDY
0.65033005781062,-206,GDDY
0.6607347978456815,-205,GDDY
0.661811157814266,-204,GDDY
0.66095005889021,-203,GDDY
0.6646813780692354,-200,GDDY
0.6663318039871907,-199,GDDY
0.6826923003226616,-198,GDDY
0.67946327516285,-196,GDDY
0.6938145954214655,-193,GDDY
0.6965413265620632,-192,GDDY
0.7026406267227864,-191,GDDY
0.7179965350198295,-190,GDDY
0.7319891051195448,-189,GDDY
0.7405281034461804,-186,GDDY
0.743828955282091,-185,GDDY
0.7378013723055826,-184,GDDY
0.7453358373397326,-183,GDDY
0.7484930905693874,-182,GDDY
0.7558122945590089,-179,GDDY
0.7613375287703612,-178,GDDY
0.7656429138987575,-177,GDDY
0.7529420195580974,-176,GDDY
0.7540183795266819,-175,GDDY
0.7649253588350151,-172,GDDY
0.770737680766995,-171,GDDY
0.7648535869048583,-170,GDDY
0.7670780787721843,-169,GDDY
0.7599741905730334,-168,GDDY
0.7643512928856444,-164,GDDY
0.7648535869048583,-163,GDDY
0.7632032157328451,-162,GDDY
0.7617681056053603,-161,GDDY
0.7390929933186957,-157,GDDY
0.735433391323885,-156,GDDY
0.7243111509710233,-155,GDDY
0.719144666918571,-154,GDDY
0.731486811100331,-151,GDDY
0.7428960844278781,-150,GDDY
0.751291593640142,-149,GDDY
0.7501435164873427,-148,GDDY
0.751291593640142,-147,GDDY
0.7527267585135688,-143,GDDY
0.7677238619057698,-142,GDDY
0.769876581842939,-141,GDDY
0.7752583269399197,-140,GDDY
0.7766217198831897,-137,GDDY
0.7728185740280652,-136,GDDY
0.7774827640613037,-135,GDDY
0.7710246589957382,-134,GDDY
0.7731773789329074,-133,GDDY
0.7753300988700766,-130,GDDY
0.782146954094542,-129,GDDY
0.7653559356700143,-128,GDDY
0.7781286019408312,-127,GDDY
0.7726033129835367,-126,GDDY
0.785734784159196,-123,GDDY
0.785734784159196,-122,GDDY
0.806400665623063,-121,GDDY
0.8079075476807046,-120,GDDY
0.8102755286624023,-119,GDDY
0.8058983716038491,-116,GDDY
0.8110648556563015,-115,GDDY
0.8005883984370252,-114,GDDY
0.7990097444492268,-113,GDDY
0.7891791251094782,-112,GDDY
0.7814293990307998,-108,GDDY
0.7868111441277805,-107,GDDY
0.810849594611773,-106,GDDY
0.824555131736803,-105,GDDY
0.8184557768301377,-102,GDDY
0.813504608568156,-101,GDDY
0.8109213665419298,-100,GDDY
0.8191016147096652,-99,GDDY
0.8160160786642253,-98,GDDY
0.7983639613156414,-95,GDDY
0.7818599211198567,-94,GDDY
0.7862370781784098,-93,GDDY
0.8167336337279676,-92,GDDY
0.8142221636318984,-91,GDDY
0.8221871507551053,-88,GDDY
0.8434270981683432,-87,GDDY
0.8446469472512993,-86,GDDY
0.8405568231674316,-85,GDDY
0.8409156280722738,-84,GDDY
0.8569173195029025,-81,GDDY
0.8552669483308893,-80,GDDY
0.8549799153562039,-79,GDDY
0.8636624575431532,-78,GDDY
0.8727038046349448,-77,GDDY
0.867752581627021,-74,GDDY
0.8678243535571778,-73,GDDY
0.8760046017249132,-72,GDDY
0.8516073463360786,-71,GDDY
0.869044202640134,-67,GDDY
0.8770809616934978,-66,GDDY
0.8891360729005725,-65,GDDY
0.8892795620149441,-64,GDDY
0.9037026542037164,-63,GDDY
0.9098737262945965,-60,GDDY
0.9034156212290311,-59,GDDY
0.8984643982211072,-58,GDDY
0.9085103333513265,-57,GDDY
0.8847589158420194,-56,GDDY
0.8712686397615179,-53,GDDY
0.8844001109371772,-52,GDDY
0.8780137778017687,-51,GDDY
0.870766345742304,-50,GDDY
0.8619403144409832,-49,GDDY
0.8711969225773032,-46,GDDY
0.8854764709057618,-45,GDDY
0.8885620069512018,-44,GDDY
0.8907864440725857,-43,GDDY
0.8970292880936226,-42,GDDY
0.8970292880936226,-39,GDDY
0.8781572669161403,-38,GDDY
0.8775114837825548,-37,GDDY
0.8921498370158556,-36,GDDY
0.8871986140079318,-35,GDDY
0.9209241947173012,-32,GDDY
