Column1,SW,KKR,CRWD,GDDY,VST,DECK,SMCI,BLDR,UBER,JBL,LULU,HUBB,ABNB,BX,PANW,AXON,FICO,BG,PODD,STLD,FSLR,ACGL,TRGP,EQT,PCG,CSGP,INVH,KDP,ON,VICI,WBD,CPT,MOH,NDSN,FDS,EPAM,MTCH,BRO,DAY,TECH,MRNA,CRL,PTC,CZR,GNRC,NXPI,MPWR,TRMB,ENPH,TSLA,POOL,ETSY,CTLT,TER,BIO,TDY,TYL,WST,DPZ,DXCM,IR,PAYC,LYV,STE,ZBRA,ODFL,WRB,NOW,LVS,NVR,CDW,IEX,LDOS,TROW,TMUS,MKTX,AMCR,DD,WAB,ATO,TFX,CE,LW,FANG,JKHY,KEYS,FTNT,ROL,ANET,CPRT,CPAY,BR,EVRG,MSCI,TTWO,HII,NCLH,CDNS,SBAC,IQV,MGM,RMD,AOS,PKG,BKR,HLT,EG,ALGN,ANSS,IT,RJF,AMD,ARE,SRE,SNPS,REG,CBOE,INCY,IDXX,MAA,D,COO,CHTR,MTD,ALB,LNT,TDG,AJG,LKQ,DLR,GPN,ULTA,CNC,HOLX,UDR,AWK,FRT,CFG,EXR,WTW,CHD,SYF,VRSK,NWS,UAL,JBHT,O,AAL,EQIX,HSIC,SWKS,HCA,RCL,UHS,URI,MLM,AVGO,GOOGL,ESS,TSCO,META,MHK,VRTX,AME,DAL,GM,REGN,APTV,GRMN,HUM,DG,MDLZ,PNR,LYB,STX,LRCX,MNST,KMI,CCI,BWA,DLTR,TEL,MOS,ACN,FCX,CMG,BLK,EW,NFLX,FFIV,TT,JCI,CB,KMX,OKE,NRG
86,,54.56999969,171.6399994,72.5,37.16999817,549.4699707,309.3699951,92.38999939,29.59000015,75.73999786,316.519989,247.3899994,105.2200012,87.83000183,162.0299988,111.6200027,469.7000122,90,231.2100067,88.12000275,72.44999695,40.18999863,78.63999939,21.38999939,9.989999771,70.91999817,41.88000107,34.38000107,46.31999969,28.79999924,25.07999992,149.0700073,252.2400055,215.2599945,342.1600037,446.9200134,139.4199982,47.72999954,101.2099991,78.65499878,92.76999664,221.9799957,88.02999878,33.75,135.25,115.75,378.3699951,39.33000183,103.8300018,51.27466583,202.0899963,49.31999969,62,69.48999786,340.6300049,333.5799866,262.7999878,143.2400055,343.6400146,68.81749725,34.49000168,212.1000061,65.33999634,130.9799957,211.1399994,42.23333359,23.83111191,246.4900055,73.73000336,2660,81.91999817,134.8999939,55.33000183,97.87000275,68.12000275,205.7299957,9.590000153,98.90301514,98.58000183,88.33000183,262.1600037,105.4199982,43.65000153,90.48000336,125.3600006,42.52999878,10.67000008,18.15999985,58.89500046,7.860000134,164.6799927,83.66999817,50.86000061,111.1999969,79.25,191.5399933,47.63000107,25.67000008,100,76.05000305,28.67000008,59.02999878,49.20000076,85.43000031,58.70999908,47.19599915,192.6000061,91.52999878,91.19000244,91.33999634,35.9066658,5.840000153,108.8099976,55.99499893,54.58000183,77.69999695,61.04800415,79.98000336,113.1600037,73.98000336,73.05000305,32.15000153,183.6399994,293.7099915,62.68000031,29.95000076,223.6399994,41.24000168,29.12999916,64.72000122,55.99499893,171.3000031,35.06499863,41.65999985,34.99000168,51.77000046,134,27.62000084,70.77999878,112.9271545,41.15499878,30.92000008,62.88999939,14.69999981,45.70000076,76.91000366,45.80426407,41.68000031,215.5099945,46.93725586,99.83999634,52.99000168,39.18999863,80.31999969,79.5,106.4199982,4.758999825,22.3596096,155.9499969,55.81499863,27.77000046,110.8799973,44.65000153,40.91999817,16.27000046,24.56999969,129.3999939,25.86756134,45.27999878,87.5,33.20999908,34.02000046,26.46742821,31.19000053,15.26000023,42.99000168,7.226666927,27.03000069,42.34999847,33.52552795,28.46500015,37.72000122,79.77999878,45.84000015,36.5,2.976799965,160.5200043,8.12250042,14.58142853,69.61000061,21.62560081,18.69200134,51.5,20.68000031,13.41709042,21.38999939
87,,54.09999847,172.8200073,71.66000366,36.95999908,555.3499756,321.3500061,90.33999634,29.68000031,77.23000336,317.7999878,250.1999969,104.1299973,88.22000122,161.3399963,126.0699997,427.6199951,91.88999939,236.9799957,89.65000153,71.44000244,40.41999817,78.80000305,20.51000023,9.920000076,69.65000153,41.68999863,34.65999985,45.97000122,28.48999977,23.98999977,147.8699951,248.3500061,219.5599976,336.3999939,448.8299866,138.4199982,45.66999817,97.41000366,79.25,97.61000061,218.1499939,87.36000061,29.73999977,138.3500061,120.2399979,376.8699951,41.22000122,104.75,53.36733246,203.75,49.83000183,62.95000076,71.15000153,345.6700134,327.0400085,260.9299927,145.6399994,355.1400146,68.31500244,34.09999847,197.3399963,63.72000122,131.5,205.1199951,43.40999985,23.5851841,245.7299957,74.08000183,2635.73999,82.98000336,134.6499939,55.38999939,99.36000061,68.08000183,199.6300049,9.590000153,98.90301514,99.13999939,88.84999847,265.8999939,107.0800018,43.99000168,90.47000122,125.3300018,42.72000122,10.75599957,18.1511116,57.75749969,7.892499924,164.6699982,84.36000061,51.27999878,110.3899994,79.66999817,192.9700012,47.68999863,26.22999954,99.88999939,76.93000031,28.72999954,60.61000061,48.70999908,85.40000153,58.86000061,47.01131821,192.9199982,89.5,91.11000061,91.33000183,36.02000046,6.699999809,109.2900009,56.52999878,54.88000107,78.68000031,61.13507843,81.26999664,114.0899963,75.15000153,72.75,31.70750046,178.0200043,295.519989,62.54000092,29.73500061,223.5200043,41.81000137,28.26000023,64.97000122,56.23500061,162.5700073,35.48500061,41.56999969,35.27000046,52.31000137,134.0299988,27.75,70.61000061,112.9536438,40.83000183,30.61000061,62.38999939,14.65999985,44.91999817,77.45999908,45.40697861,40.29000092,217.1100006,46.30980301,99.63999939,52.99000168,39.79000092,79.68000031,78.23000336,109.5,4.696000099,22.64990044,156,56.61500168,27.43000031,108.1600037,44.77999878,40.99000168,16.54000092,24.37000084,131.1399994,25.7669735,45.16999817,87.79000092,33.06000137,34.29999924,26.32639313,31.42000008,15.13000011,42.18999863,7.424167156,26.62000084,41.91999817,34.16813278,28.54000092,36.09999847,81.04000092,45.77999878,35.85499954,3.016599894,157.1600037,8.40916729,14.19857121,69.56999969,21.39013672,18.57228088,51.15000153,19.67000008,13.53966045,22.37000084
88,,55.06000137,174.6100006,72.37999725,36.88000107,558,317.3599854,92.09999847,29.70000076,77.84999847,308.1000061,253.4600067,104.4400024,88.86000061,166.1900024,124.0999985,437.6700134,91.58999634,244.3399963,85.75,72.13999939,40.16999817,79.05000305,19.95999908,9.970000267,67.04000092,41.09999847,34.43999863,46.22000122,28.36000061,23.87999916,146.0599976,250.8399963,219.0200043,341.269989,448.519989,131.5500031,44.08000183,94.34999847,82.72750092,101.0299988,219.6100006,87.09999847,30.27000046,135.3099976,115.2399979,373.9200134,42.54000092,106.1900024,52.12533188,204.3600006,50.15000153,62.79999924,70.02999878,341.5,328.4400024,262.3200073,143.1100006,358.2600098,70.16750336,33.04999924,209.0200043,63.75999832,131.9600067,205.9400024,45.54333115,23.40444374,246.8200073,74.48999786,2628.449951,83.26999664,135.8399963,55.27999878,99.58000183,69.13999939,201.3200073,9.75,99.31576538,99.29000092,89.11000061,266.6799927,106.3099976,44.13000107,90.41000366,122.4899979,42.5,10.91399956,18.07999992,58.90000153,7.875,163.8300018,84.33000183,50.97999954,109.6800003,80.84999847,191.3800049,48.20000076,26.26000023,99.19999695,77.27999878,28.87000084,62.11000061,48.91999817,85.63999939,59,47.07287979,194.1399994,89.26000214,92.37999725,90.19000244,36.30666733,6.980000019,109.2600021,56.88999939,54.45000076,79.58999634,61.80263901,79.70999908,113.9499969,75.18000031,72.97000122,32.78749847,174.8099976,291.1900024,63.63000107,30.13500023,225.2599945,42.11000061,27.94000053,63.93999863,55.69499969,158.7200012,35.24499893,41.38999939,34.08000183,52.25999832,132.2799988,28.31999969,70.95999908,111.9470215,40.88999939,30.05999947,62.58000183,14.97999954,45.22000122,77.06999969,45.41666794,39.52999878,218.0099945,46.31764603,98.58000183,54.5,40.06000137,80.66000366,81.55999756,109.4300003,4.736999989,22.6536541,154.0399933,55.99000168,28.96999931,108.5400009,45.43999863,41.47000122,17.06999969,24.22999954,134.0899963,25.52388954,44.81000137,88.61000061,33.81999969,34.47999954,26.0913353,32.50999832,15.59000015,42.5,7.160832882,26.31999969,42.15000153,34.57746506,29.05999947,35.22000122,83.87999725,45.56000137,34.86000061,3.188199997,159.6499939,8.315833092,14.73857117,70.38999939,21.4644928,18.87939072,51.40000153,19.71999931,13.76729107,22.26000023
89,,55.40000153,176.7700043,73.23000336,37.33000183,537.0200195,327.3399963,94.76999664,31.04999924,78.15000153,310.2999878,251.8300018,109.4199982,93.80999756,166.7299957,129.4900055,456.269989,91.01999664,240.6399994,83.62999725,72.26000214,40,80.62999725,18.95000076,9.789999962,65.98000336,40.65000153,34.58000183,45.13999939,28.20000076,25.02000046,143.1399994,248.3899994,217.8999939,336.2200012,458.1499939,141.5200043,43.90000153,95.63999939,83.96250153,98.55999756,217.9299927,88.13999939,33.52000046,139.7299957,119.0899963,376.519989,41.99000168,120.2600021,46.75466537,204.6300049,50.29000092,61.99000168,68.84999847,337.9200134,329.6000061,264.3800049,140.8699951,354.6199951,72.92250061,33.06000137,216.7700043,64.33999634,133.2299957,206.4600067,44.29999924,23.18222237,247.1399994,74.66999817,2612.370117,83.55000305,137.8399963,56.08000183,95.26999664,68,202.2400055,9.699999809,97.59360504,99.80000305,90.52999878,265.9100037,108.4100037,44.38000107,93.93000031,119.1999969,42.5,10.72200012,18.14222145,58.17250061,7.862500191,164.3999939,84.37999725,50.56000137,107.2600021,81.45999908,192.8999939,51.63999939,25.95999908,98.44999695,77,28.70999908,61.47999954,48.63000107,84.76000214,59.36999893,46.64196014,201.7299957,87.5,91.12000275,88.68000031,36.47999954,6.849999905,108.8000031,56.45000076,54.81000137,79.59999847,61.23182678,82.48000336,114.7600021,74.58999634,73.04000092,33.01250076,178.25,283.269989,64.37999725,30.5,231.6999969,42.13000107,28.36000061,64.15000153,54.18000031,153.2599945,35.72999954,42.27999878,33.77000046,53.11999893,133.0500031,28.04000092,70.63999939,114.9668884,41.32500076,30.29000092,62.77000046,14.90999985,44.90000153,76.97000122,45.639534,39.54999924,217.3300018,46.54117584,95.63999939,54.77000046,40.29000092,79.98000336,79.98999786,109.7900009,4.659999847,22.67242241,152.6999969,55.09999847,28.30999947,115.5,44.63000107,40.77999878,16.84000015,24.65999985,131.6100006,24.61860847,44.54000092,90.13999939,33.22000122,34.79999924,26.44728088,33.29000092,14.89999962,43.72999954,7.351666927,25.88999939,41.86999893,33.70158386,28.70999908,35.49000168,83.20999908,45.72999954,33.98500061,3.283799887,159.4100037,8.456666946,14.12857056,68.43000031,21.47068977,18.78569412,50.97000122,19.93000031,13.92488194,22.09000015
90,,56.95000076,178.3500061,73.45999908,38.11999893,534.0599976,334.5,93.84999847,32.74000168,79.30999756,309.2000122,251.5399933,115.9400024,95.86000061,168.1399994,131.9199982,462.0299988,94.19999695,240.5800018,86.36000061,73.02999878,40.27000046,78.62999725,18.79999924,9.210000038,65.81999969,40.11000061,34.20000076,44.54999924,27.64999962,25.63999939,144.2899933,243.6100006,218.1000061,342.0599976,458.8299866,139.8600006,43.09000015,92.91000366,82.37999725,109.1800003,217.3300018,89.77999878,33.36999893,147.8399963,117.2200012,369.9200134,39.11999893,122.5299988,50.74599838,205.3399963,48.81000137,61.09999847,65.98999786,344.5,336.0700073,269.1400146,141.8200073,360.4700012,76.56749725,32.29000092,219.2100067,64.68000031,134.0099945,206.3600006,43.64666748,23.36296272,237.0299988,74.05000305,2535.209961,84.19000244,140.7700043,56.88000107,94.86000061,66.56999969,202.8200073,9.600000381,97.32318878,100.0999985,89.83999634,261.7900085,108.5400009,44.27999878,92.37999725,120.8799973,42.84999847,10.59000015,18.4533329,59.19250107,7.809999943,164.1399994,84.26000214,50.66999817,107.1299973,79.70999908,193.2799988,50.68000031,26.21999931,97.44000244,77.81999969,28.52000046,59.56000137,48.99000168,85.19000244,58.63999939,45.80064011,203.5899963,84.51999664,91.09999847,89.80000305,36.60666656,6.820000172,111.0299988,56.18000031,54.61999893,79.33999634,62.23800278,83.52999878,114.1999969,74.08999634,72.87000275,32.99750137,183.3099976,288.0100098,63.25999832,30.61499977,228.5899963,42.18999863,28.44000053,63.90999985,55.24000168,158.0500031,35.24499893,40.41999817,34.18999863,53.74000168,130.9799957,28.07999992,70.02999878,115.0728455,41.61500168,30.35000038,63.75,14.75,43.34999847,76.88999939,45.3779068,38.84999847,215.0899963,46.75686264,96.23000336,56.25999832,40.43999863,80.90000153,81.59999847,109.7300034,4.611000061,23.02902985,157.0899963,54.31000137,27.56999969,115,45.59999847,40.90000153,16.70999908,24.44000053,131.1000061,24.85331154,44.15000153,89.16000366,33.40999985,34.81000137,26.57488251,33.68999863,14.56999969,43.83000183,7.510832787,25.47999954,42.13000107,33.99647903,28.75,35.68999863,83.01999664,45.25,33.67499924,3.270200014,152.9499969,8.493332863,14.56999969,71.08000183,21.61320877,18.72323227,50.27999878,20.29999924,14.35387802,22.48999977
91,,58.72000122,182.8000031,75.19000244,37.49000168,543.6900024,330.269989,95.19999695,36.52000046,78.04000092,309.4899902,249.6399994,109.4800034,94.90000153,171.0800018,133.2299957,460.7000122,95.33000183,239.5,89.51000214,73.63999939,39.93000031,76.16999817,19.48999977,9.420000076,67.37000275,41.59000015,35.49000168,47.09999847,27.71999931,25.70999908,145.0200043,247.8800049,220.6699982,345.6000061,458.8399963,145.9499969,42.95999908,96.12000275,83.70500183,127.0299988,212.5500031,89.41999817,31.04999924,157.5800018,117.5299988,381.5700073,40.06999969,117.0800018,51.2140007,207.3200073,49.36000061,61.65000153,67.80000305,331.6199951,329.6000061,268.519989,139.6799927,362.9700012,80.84999847,33.25999832,222.4499969,63.83000183,130.9700012,200.8200073,43.86000061,23.35111046,236.9799957,73.84999847,2616.610107,85.52999878,137.6000061,56.11999893,93.27999878,66.77999878,204.7200012,9.75,96.4265213,101.6600037,90.12999725,266.9100037,108.7099991,45,91.98999786,119.7200012,42.75,10.91600037,18.79555511,62.76499939,7.894999981,165.3699951,85.08000183,51.06999969,110.2799988,80.09999847,194.8800049,50.02000046,26.12000084,97.30000305,77.98999786,29.01000023,59.52000046,49.22999954,87.06999969,58.99000168,45.6570015,201.2799988,84.13999939,90.79000092,89.19000244,36.59999847,6.860000134,112.3000031,55.45000076,54.16999817,79.23000336,61.52206802,85.69999695,109.9700012,73.93000031,73.22000122,33.36750031,183.0299988,291.3299866,62.70000076,30.62999916,231.0800018,42.54999924,28.62000084,63.97999954,55.5,160.2400055,35.75500107,40.74000168,34.56999969,54.18000031,134.8099976,28,70.30999756,114.3311234,41.75500107,30.40999985,64.84999847,14.46000004,44.25,77.66000366,44.90310287,39.43000031,215.75,46.31372452,95.68000031,55.59000015,39.34000015,82.01999664,80.94000244,108.0899963,4.574999809,23.09809875,156.6999969,54.99499893,26.88999939,115.2200012,45.86000061,41.36000061,16.30999947,24.47999954,131.1199951,23.88935471,44.5,87.77999878,33.20000076,34.65999985,26.1987915,34,14.25,43.63000107,7.96333313,26.04999924,42.40000153,33.76760483,29.01000023,36.04000092,82.52999878,45.43000031,33.84500122,3.295599937,149.5,8.384166718,14.19428635,69.33000183,21.6070118,18.85856819,49.72999954,20.88999939,14.55962181,23.62000084
92,,61.09000015,188.2400055,85.55999756,37.68000031,542.3599854,337.5599976,107.4599991,37.84000015,77.40000153,311.6499939,249.5399933,111.1100006,95.95999908,171.5899963,130.5700073,462.6000061,91.51999664,243.6100006,81.41000366,75.11000061,39.93000031,73.06999969,20.46999931,9.489999771,70.16000366,41.97999954,36.09000015,48.06999969,27.55999947,26.26000023,146,243.3399963,218.6900024,336.5499878,459.730011,150.0899963,44.68999863,98.59999847,83.50250244,152.7400055,211.8300018,91.15000153,32.22000122,162.6699982,119.1500015,378.6199951,40.38000107,109.3899994,52.17200089,208.5299988,50.72000122,59.47000122,70.47000122,352.3299866,336.1499939,271.9700012,137.6000061,370.480011,80.81749725,32.5,221.9100037,64.70999908,130.2100067,200.0500031,44.85333252,23.15555573,237.2100067,73.86000061,2579.080078,85.38999939,135.9100037,56.15000153,92.44999695,67.06999969,210.5899963,9.760000229,96.48345947,101.8700027,90.38999939,267.1600037,109.1900024,44.75,93.20999908,119.5400009,42.86000061,10.66600037,18.89333344,62.49499893,7.795000076,163.6999969,85.94999695,50.43000031,109.2699966,79.48000336,199.3999939,50.77000046,26.03000069,97.62999725,77.87999725,28.96999931,59.93000031,49.90000153,87.15000153,61.02000046,45.6570015,201.0800018,85.16999817,91.40000153,88.66999817,36.20666885,6.639999866,112.5500031,55.68999863,54.02999878,79.65000153,61.55109406,85,111.6399994,73.26999664,72.80000305,32.96749878,178.2899933,291.3999939,62.54000092,30.70000076,233.6000061,42.56000137,29.07999992,62.84999847,55.14500046,159,35.84500122,41.50999832,34.49000168,54.29000092,136.5599976,27.52000046,69.16999817,112.7152328,41.68500137,30.61000061,64.69999695,14.43999958,43.79000092,76.98000336,44.7383728,38.13999939,214.5200043,46.40392303,94.27999878,55.38000107,39.38000107,78.68000031,74.45999908,105.0299988,4.565000057,23.1403904,155.4400024,56.06499863,27.12000084,117.0999985,45.65000153,41.13999939,16.54999924,24.79000092,125.7399979,23.91450119,45.66999817,89,32.47999954,34.25999832,25.83613205,32.91999817,14.36999989,43.41999817,7.789166927,26.59000015,42.13999939,32.94454193,29.37000084,35.99000168,83.75,45.29000092,31.80999947,3.321000099,151.5800018,8.473333359,14.03285694,69.23000336,22.0283699,18.92103195,49.75999832,20.94000053,14.59901905,24.22999954
93,,59.38000107,186.7799988,86.55000305,37.75999832,540.9199829,319.6099854,106.7900009,37.49000168,75.76999664,316.8299866,253.0399933,113.9899979,97.20999908,170.7700043,132.1399994,470.4599915,89.31999969,247.4700012,79.66000366,78.69999695,39.16999817,73.55999756,20.44000053,9.329999924,70.51000214,41.81999969,36.40000153,54.99000168,27.62000084,26.14999962,146.8800049,249.7799988,219.6000061,338.0599976,459,138.1199951,43.72999954,98.91000366,82.64499664,141.0099945,216.7700043,91.41000366,33.93000031,164.5700073,120.9100037,369.6000061,42.22000122,120.4300003,52.00266647,208.0800018,49.56999969,59.25999832,71.27999878,349.4400024,336.1600037,269.8299866,140.1799927,365.2200012,77.09750366,33.36000061,213.8300018,64.65000153,129.9100037,195.5399933,45.22333145,23.50222206,238.7599945,74.5,2602,91.08000183,136.7599945,56.36999893,92.02999878,67.48999786,210.3099976,9.949999809,94.44818115,102.1800003,90.13999939,269.0700073,109.5999985,45.68000031,95.72000122,120.9499969,42.52999878,10.45600033,19.03555679,63.06999969,7.747499943,165.2700043,85.63999939,50.58000183,112.1900024,79.93000031,198.3899994,50.70000076,25.81999969,98.48000336,76.98000336,29.62999916,59.77999878,50.08000183,86.94000244,61.16999817,46.37519836,203.5200043,85.91999817,91.34999847,90.33000183,35.66666794,6.260000229,109.4800034,55.93999863,54.31000137,79.51999664,60.70938492,84.97000122,108.1699982,73.91999817,72.69999695,31.77750015,180.0500031,294.4299927,62.70999908,30.66500092,234.2799988,42.68999863,28.95000076,63.52999878,56.71500015,158.0899963,35.52500153,41.24000168,34.52999878,54.68000031,136.5899963,27.54000092,68.19999695,111.9205322,41.40000153,29.84000015,65.15000153,14.47999954,44.81999969,76.58999634,44.28294754,37.18000031,211.3800049,46.41960907,94.93000031,55.25999832,38.65999985,78.19000244,76.87000275,101.1699982,5.010000229,23.0132637,155.6199951,56.75999832,27.04000092,117.6600037,46,41.45999908,16.59000015,25.05999947,120.2300034,24.13243866,47.27999878,88.65000153,32.5,34.59999847,25.77568817,31.76000023,14.77999973,41.90999985,7.873332977,26.70000076,42.25999832,32.71566772,29.04999924,36.27000046,84.05000305,45.43000031,33.50500107,3.256400108,150.8200073,8.4375,13.85285664,65.73999786,22.49310303,19.4103241,49.81999969,21.25,14.58150864,24.37000084
94,,62.34000015,192.3600006,86.98999786,37.72000122,555.3400269,321.2099915,111.25,37.75,77.26999664,304.6000061,252.7400055,118.5199966,100.0299988,161.7799988,130.6999969,475.3999939,92.33000183,247.8000031,77.22000122,76.41000366,38.99000168,75.16000366,20.21999931,9.220000267,71,42.59999847,35.97000122,57.13999939,27.48999977,26.87000084,146.6699982,239.5399933,219.5099945,337.0499878,457.75,150.6300049,43.90999985,102,84.30000305,143,223.4199982,95.44000244,35.54000092,170.4199982,119.8600006,364.2799988,43.06000137,117.2099991,54.62799835,210.7599945,49.47999954,58.97999954,71.37000275,348.4100037,337.0499878,271.8399963,141.5899963,383.75,80.15750122,32.93000031,214,65.36000061,129.2299957,195.8899994,45.51666641,23.38666725,243.6600037,75.12000275,2691.459961,90.30999756,137.2599945,57.04999924,94.01999664,67.48999786,210.0099945,9.949999809,93.77924347,103.6800003,90.33999634,272.2099915,108.0500031,44.27999878,96.48000336,119.3600006,42.99000168,10.7159996,19.22222137,65.19750214,7.817500114,164.3099976,85.91999817,50.20999908,110.3399963,79.38999939,198.1499939,51.04999924,28.93000031,98.54000092,77.19000244,29.95000076,60.34000015,50.75,87.29000092,61.22999954,46.04687881,203.8399963,84.55999756,89.95999908,89.69000244,36.2733345,6.300000191,110.7699966,55.80500031,54.15999985,78.98999786,60.74808502,82.55999756,108.5699997,73.29000092,73.05000305,31.35499954,181,293.1300049,61.86999893,30.60499954,229.2200012,42.25999832,28.82999992,65.31999969,56.06999969,153.7599945,34.59500122,41.90000153,35.06000137,54.63000107,136.5099945,27.90999985,67.62000275,112.6887436,41.72999954,29.76000023,64.91999817,15.13000011,46,77.48000336,44.64147186,37.45999908,211.7299957,46.58823395,95.41999817,55.00999832,38.97000122,78.19999695,76.80999756,98.05000305,5.355999947,22.9867363,152.4100037,56.88000107,26.68000031,118.0400009,45.70000076,41.50999832,16.51000023,25.55999947,126.1699982,24.0737648,46.81000137,88.56999969,31.73999977,34.5,26.46742821,28.88999939,14.97000027,42.33000183,7.507500172,26.34000015,42,32.76848602,29.07999992,36.75,84.51999664,45.45000076,32.77999878,3.320199966,151.8999939,8.303333282,13.01285744,63.33000183,22.57985306,19.38429642,49.84999847,21.18000031,14.32323647,23.20999908
95,,62.40999985,193.8300018,87.23000336,37.61000061,552.4699707,338.0899963,113.6699982,38.83000183,78.37999725,301.8099976,249.8399963,118.6999969,97.12999725,149.6999969,128.1399994,482.4700012,93.83999634,245.6799927,77.05000305,72.13999939,39.68000031,76.26000214,20.87000084,8.75,68.22000122,42.40000153,36.09000015,57.84999847,28.59000015,26.62000084,146.25,246.3999939,218.4100037,335.1099854,459.5799866,159.8200073,44.77000046,101.8399963,86.92749786,157.2599945,222.9299927,97.59999847,37.75,172.9799957,122.4499969,377.5700073,45.11999893,116.5899963,54.08599854,204.7400055,49.63999939,57.88999939,69.44999695,347.3299866,339.4299927,276.0599976,140.6999969,369.6400146,80.51000214,32.77999878,218.7599945,63.00999832,125.0699997,181.0099945,46.50333405,23.44592667,245.7700043,71.30000305,2600.800049,90.51000214,135.6499939,57.09000015,93.26000214,68.91999817,211.8300018,9.949999809,92.91104889,104.0699997,91.26999664,277.0899963,108.1999969,43.86000061,96.56999969,119.6900024,43.06999969,10.48600006,19.14666748,64.75749969,7.885000229,182.3099976,86.41999817,50.11999893,111.1200027,89.08999634,198.2799988,50.97999954,29.12999916,98.69999695,77.16000366,28.64999962,61.36999893,50.72000122,87.33000183,60.86000061,45.75960159,204.6699982,85.20999908,89.51999664,89.43000031,36.23333359,6.46999979,112.3799973,55.39500046,54.54999924,79.01999664,61.23182678,82.13999939,109.5599976,72.80999756,72.87000275,32,181,300.4400024,61.15999985,30.34000015,226.3500061,42.45000076,28.88999939,64.75,56.46500015,158.5099945,35.04499817,41.72999954,35.5,54.79999924,135.8500061,28.25,66.58999634,113.7218552,41.81000137,29.96999931,64.87999725,15.10999966,44.91999817,77.22000122,44.680233,36.86000061,210.6199951,45.58823395,96.83000183,54.52000046,38.5,78.22000122,79.44999695,99.69000244,5.315000057,22.7897892,148.4299927,57.18000031,26.81999969,118.6299973,45.88999939,41.81999969,16.25,24.59000015,126.0699997,23.47862434,47.13000107,87.09999847,31.5,34.52999878,26.43384743,27.80999947,15.72000027,44.88000107,7.499166965,26.87000084,43.90999985,33.56954193,29.03499985,36.77999878,85.91999817,45.56000137,33.81000137,3.367399931,150.4799957,8.013333321,13.92857075,68.56999969,22.71617508,19.20731926,48.18000031,21.10000038,14.47644901,22.89999962
96,,62.29999924,190.7599945,86.77999878,37.79000092,565.5499878,353.2900085,114.6500015,38.18999863,77.76000214,305.8699951,251.0700073,118.3499985,95.72000122,142.2100067,121.8600006,489.8399963,92.94000244,257.0599976,75.37000275,68.25,39.88999939,73.41000366,20.31999969,8.989999771,68.55000305,42.43000031,36.15000153,59.86000061,28.60000038,27.12000084,146.9600067,246.2899933,220.1999969,331.8599854,458.519989,159,45.5,102,87.94499969,152.5200043,226.4499969,92.63999939,37.06999969,178.6000061,120.7099991,372.1799927,45.18000031,119.9300003,53.96066666,207.4499969,50.36999893,59.31000137,70.55000305,345.480011,337.8500061,274.1499939,137.8999939,367.2900085,83.11000061,33.52999878,214.3399963,64.15000153,130.6399994,186.7200012,45.31000137,23.68296242,244.3000031,71.52999878,2656.580078,92.72000122,139.1000061,57.50999832,91.97000122,68.68000031,210.5500031,9.699999809,95.35906982,102.75,92.05000305,278.8099976,108.25,43.81999969,96.65000153,120.25,42.99000168,10.68599987,18.81333351,63.19250107,7.862500191,178.8000031,86.26000214,49.68999863,110.3199997,87.70999908,197.3800049,50.11000061,29.37999916,98.84999847,76.79000092,29.27000046,62.22999954,50.86999893,87.37999725,62.02000046,45.71855927,205.7599945,86.08000183,83.48999786,88.88999939,37.1333313,6.610000134,111.4100037,55.17499924,54.13000107,79.12999725,61.65751648,83.83000183,109.5400009,74.75,72.81999969,33.07249832,181.8899994,304.269989,61.31999969,30.62999916,225.7799988,42.49000168,28.55999947,65.73000336,57.04000092,158.9299927,34.72000122,42.45000076,35.49000168,54.18999863,135.0200043,27.90999985,66.43000031,113.0596008,42.07500076,30.13999939,64.76000214,15.22000027,46.77999878,77,44.47674561,37.18000031,208.9199982,46.03529358,95.81999969,54.97999954,38.40000153,78.63999939,80.59999847,99.37999725,5.144000053,22.43743706,152.6000061,56.34500122,27.06999969,119.5299988,46.47999954,42,14.93999958,24.62000084,127.5500031,23.14333534,47.49000168,87.72000122,31.45999908,34.83000183,26.76292801,28.46999931,15.35000038,44.54999924,7.787499905,26.85000038,43.40000153,33.91285324,29.50499916,36.31999969,88.31999969,45.75,33.29499817,3.370399952,147.3300018,8.199999809,14.26000023,69.79000092,22.80912209,19.40511894,48.70999908,20.79999924,14.48958206,22.75
